timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-12-05 15:15:00,14.05,14.09,14.0,14.08,36398.79,1764948600000,511448.13,LINKUSDT
2025-12-05 15:30:00,14.08,14.15,14.01,14.04,19811.68,1764949500000,279245.58,LINKUSDT
2025-12-05 15:45:00,14.04,14.05,13.88,13.95,31146.56,1764950400000,435423.98,LINKUSDT
2025-12-05 16:00:00,13.95,13.95,13.7,13.73,63537.48,1764951300000,876219.68,LINKUSDT
2025-12-05 16:15:00,13.73,13.82,13.67,13.75,67242.17,1764952200000,924626.53,LINKUSDT
2025-12-05 16:30:00,13.75,13.75,13.41,13.5,110850.41,1764953100000,1503755.3,LINKUSDT
2025-12-05 16:45:00,13.5,13.59,13.45,13.54,90391.81,1764954000000,1223153.76,LINKUSDT
2025-12-05 17:00:00,13.54,13.6,13.45,13.45,50089.3,1764954900000,677098.04,LINKUSDT
2025-12-05 17:15:00,13.45,13.5,13.38,13.42,61499.95,1764955800000,825672.12,LINKUSDT
2025-12-05 17:30:00,13.42,13.48,13.36,13.42,23286.63,1764956700000,312283.14,LINKUSDT
2025-12-05 17:45:00,13.42,13.56,13.39,13.54,24097.19,1764957600000,325166.39,LINKUSDT
2025-12-05 18:00:00,13.54,13.68,13.52,13.63,37145.58,1764958500000,505618.63,LINKUSDT
2025-12-05 18:15:00,13.63,13.66,13.52,13.57,22018.98,1764959400000,299120.84,LINKUSDT
2025-12-05 18:30:00,13.57,13.6,13.45,13.49,13895.67,1764960300000,187876.16,LINKUSDT
2025-12-05 18:45:00,13.49,13.52,13.42,13.42,6778.54,1764961200000,91270.77,LINKUSDT
2025-12-05 19:00:00,13.42,13.5,13.36,13.49,30155.03,1764962100000,404021.85,LINKUSDT
2025-12-05 19:15:00,13.49,13.58,13.48,13.56,22499.38,1764963000000,304637.78,LINKUSDT
2025-12-05 19:30:00,13.56,13.6,13.55,13.57,9323.61,1764963900000,126585.53,LINKUSDT
2025-12-05 19:45:00,13.57,13.62,13.53,13.57,8390.39,1764964800000,113945.36,LINKUSDT
2025-12-05 20:00:00,13.57,13.59,13.51,13.58,9728.52,1764965700000,131854.56,LINKUSDT
2025-12-05 20:15:00,13.58,13.64,13.57,13.6,10345.92,1764966600000,140800.09,LINKUSDT
2025-12-05 20:30:00,13.6,13.61,13.56,13.57,10505.36,1764967500000,142744.43,LINKUSDT
2025-12-05 20:45:00,13.57,13.59,13.54,13.57,11696.63,1764968400000,158588.11,LINKUSDT
2025-12-05 21:00:00,13.57,13.63,13.57,13.62,12408.78,1764969300000,168766.73,LINKUSDT
2025-12-05 21:15:00,13.62,13.63,13.57,13.6,7384.72,1764970200000,100359.28,LINKUSDT
2025-12-05 21:30:00,13.6,13.62,13.58,13.6,16272.65,1764971100000,221270.55,LINKUSDT
2025-12-05 21:45:00,13.6,13.6,13.54,13.57,9815.61,1764972000000,133187.24,LINKUSDT
2025-12-05 22:00:00,13.57,13.58,13.5,13.5,19619.03,1764972900000,265715.78,LINKUSDT
2025-12-05 22:15:00,13.5,13.57,13.5,13.57,6693.23,1764973800000,90687.29,LINKUSDT
2025-12-05 22:30:00,13.57,13.64,13.55,13.64,12927.03,1764974700000,175856.84,LINKUSDT
2025-12-05 22:45:00,13.64,13.66,13.59,13.6,5616.85,1764975600000,76521.57,LINKUSDT
2025-12-05 23:00:00,13.6,13.6,13.47,13.55,13973.25,1764976500000,188817.7,LINKUSDT
2025-12-05 23:15:00,13.55,13.6,13.54,13.6,5889.32,1764977400000,79866.09,LINKUSDT
2025-12-05 23:30:00,13.6,13.64,13.58,13.6,13388.84,1764978300000,182228.71,LINKUSDT
2025-12-05 23:45:00,13.6,13.62,13.58,13.59,10721.5,1764979200000,145801.63,LINKUSDT
2025-12-06 00:00:00,13.59,13.6,13.52,13.54,18586.63,1764980100000,252032.75,LINKUSDT
2025-12-06 00:15:00,13.54,13.54,13.49,13.54,11175.31,1764981000000,151008.58,LINKUSDT
2025-12-06 00:30:00,13.54,13.62,13.52,13.61,8571.38,1764981900000,116452.63,LINKUSDT
2025-12-06 00:45:00,13.61,13.62,13.55,13.58,10002.65,1764982800000,135772.01,LINKUSDT
2025-12-06 01:00:00,13.58,13.6,13.57,13.59,3325.98,1764983700000,45194.12,LINKUSDT
2025-12-06 01:15:00,13.59,13.65,13.59,13.64,12536.17,1764984600000,170690.55,LINKUSDT
2025-12-06 01:30:00,13.64,13.64,13.56,13.57,9274.77,1764985500000,126102.17,LINKUSDT
2025-12-06 01:45:00,13.57,13.63,13.56,13.62,2375.33,1764986400000,32312.89,LINKUSDT
2025-12-06 02:00:00,13.62,13.63,13.57,13.6,4776.58,1764987300000,64954.04,LINKUSDT
2025-12-06 02:15:00,13.6,13.63,13.58,13.61,4130.81,1764988200000,56216.17,LINKUSDT
2025-12-06 02:30:00,13.61,13.66,13.61,13.63,5241.41,1764989100000,71460.91,LINKUSDT
2025-12-06 02:45:00,13.63,13.67,13.63,13.67,6280.35,1764990000000,85743.8,LINKUSDT
2025-12-06 03:00:00,13.67,13.76,13.65,13.75,17555.72,1764990900000,240831.02,LINKUSDT
2025-12-06 03:15:00,13.75,13.76,13.71,13.73,19101.65,1764991800000,262291.62,LINKUSDT
2025-12-06 03:30:00,13.73,13.78,13.67,13.68,21330.13,1764992700000,292575.98,LINKUSDT
2025-12-06 03:45:00,13.68,13.68,13.65,13.67,8744.19,1764993600000,119506.11,LINKUSDT
2025-12-06 04:00:00,13.67,13.69,13.62,13.63,8470.54,1764994500000,115555.5,LINKUSDT
2025-12-06 04:15:00,13.63,13.65,13.6,13.62,11705.83,1764995400000,159509.43,LINKUSDT
2025-12-06 04:30:00,13.62,13.63,13.59,13.6,5918.28,1764996300000,80542.58,LINKUSDT
2025-12-06 04:45:00,13.6,13.64,13.6,13.64,6572.2,1764997200000,89481.79,LINKUSDT
2025-12-06 05:00:00,13.64,13.67,13.64,13.64,4172.39,1764998100000,56953.9,LINKUSDT
2025-12-06 05:15:00,13.64,13.68,13.63,13.67,9810.41,1764999000000,134041.87,LINKUSDT
2025-12-06 05:30:00,13.67,13.67,13.63,13.64,5069.99,1764999900000,69209.53,LINKUSDT
2025-12-06 05:45:00,13.64,13.66,13.62,13.62,4800.57,1765000800000,65474.2,LINKUSDT
2025-12-06 06:00:00,13.62,13.63,13.6,13.63,6384.45,1765001700000,86933.33,LINKUSDT
2025-12-06 06:15:00,13.63,13.65,13.61,13.63,4581.69,1765002600000,62433.59,LINKUSDT
2025-12-06 06:30:00,13.63,13.64,13.59,13.61,15021.48,1765003500000,204430.49,LINKUSDT
2025-12-06 06:45:00,13.61,13.61,13.57,13.58,10150.7,1765004400000,137900.04,LINKUSDT
2025-12-06 07:00:00,13.58,13.6,13.57,13.59,4514.47,1765005300000,61314.08,LINKUSDT
2025-12-06 07:15:00,13.59,13.6,13.55,13.55,6855.6,1765006200000,93009.62,LINKUSDT
2025-12-06 07:30:00,13.55,13.6,13.53,13.59,14991.02,1765007100000,203463.69,LINKUSDT
2025-12-06 07:45:00,13.59,13.64,13.58,13.61,19453.24,1765008000000,264949.57,LINKUSDT
2025-12-06 08:00:00,13.61,13.61,13.56,13.56,2382.91,1765008900000,32364.77,LINKUSDT
2025-12-06 08:15:00,13.56,13.6,13.51,13.52,10727.98,1765009800000,145208.66,LINKUSDT
2025-12-06 08:30:00,13.52,13.56,13.5,13.54,8556.8,1765010700000,115775.3,LINKUSDT
2025-12-06 08:45:00,13.54,13.55,13.5,13.52,4980.32,1765011600000,67368.92,LINKUSDT
2025-12-06 09:00:00,13.52,13.63,13.51,13.61,10749.83,1765012500000,145909.43,LINKUSDT
2025-12-06 09:15:00,13.61,13.67,13.61,13.66,15279.88,1765013400000,208579.93,LINKUSDT
2025-12-06 09:30:00,13.66,13.71,13.64,13.7,15940.03,1765014300000,218043.88,LINKUSDT
2025-12-06 09:45:00,13.7,13.77,13.68,13.75,28755.16,1765015200000,394955.72,LINKUSDT
2025-12-06 10:00:00,13.75,13.75,13.68,13.69,12116.76,1765016100000,166125.11,LINKUSDT
2025-12-06 10:15:00,13.69,13.7,13.64,13.64,8023.9,1765017000000,109759.97,LINKUSDT
2025-12-06 10:30:00,13.64,13.67,13.63,13.66,3314.73,1765017900000,45275.96,LINKUSDT
2025-12-06 10:45:00,13.66,13.67,13.63,13.66,5663.21,1765018800000,77293.61,LINKUSDT
2025-12-06 11:00:00,13.66,13.69,13.63,13.68,5662.13,1765019700000,77339.57,LINKUSDT
2025-12-06 11:15:00,13.68,13.74,13.67,13.73,3687.38,1765020600000,50578.73,LINKUSDT
2025-12-06 11:30:00,13.73,13.75,13.7,13.73,24829.74,1765021500000,340999.07,LINKUSDT
2025-12-06 11:45:00,13.73,13.76,13.72,13.76,13221.17,1765022400000,181706.41,LINKUSDT
2025-12-06 12:00:00,13.76,13.8,13.71,13.72,27828.1,1765023300000,382548.45,LINKUSDT
2025-12-06 12:15:00,13.72,13.77,13.71,13.76,10358.64,1765024200000,142360.56,LINKUSDT
2025-12-06 12:30:00,13.76,13.79,13.74,13.77,6027.91,1765025100000,82988.57,LINKUSDT
2025-12-06 12:45:00,13.77,13.77,13.73,13.75,2611.48,1765026000000,35912.72,LINKUSDT
2025-12-06 13:00:00,13.75,13.75,13.63,13.66,21839.46,1765026900000,298911.4,LINKUSDT
2025-12-06 13:15:00,13.66,13.67,13.63,13.66,5794.0,1765027800000,79099.86,LINKUSDT
2025-12-06 13:30:00,13.66,13.71,13.64,13.7,7894.24,1765028700000,108046.76,LINKUSDT
2025-12-06 13:45:00,13.7,13.71,13.66,13.67,9857.99,1765029600000,134903.92,LINKUSDT
2025-12-06 14:00:00,13.67,13.68,13.64,13.65,4448.36,1765030500000,60766.87,LINKUSDT
2025-12-06 14:15:00,13.65,13.81,13.65,13.72,68999.46,1765031400000,948558.34,LINKUSDT
2025-12-06 14:30:00,13.72,13.82,13.72,13.82,9509.77,1765032300000,130970.25,LINKUSDT
2025-12-06 14:45:00,13.82,13.92,13.79,13.86,40429.14,1765033200000,559960.34,LINKUSDT
2025-12-06 15:00:00,13.86,13.88,13.81,13.86,38199.52,1765034100000,529375,LINKUSDT
2025-12-06 15:15:00,13.86,13.94,13.77,13.85,50074.95,1765035000000,693424.57,LINKUSDT
2025-12-06 15:30:00,13.85,13.9,13.78,13.87,20433.02,1765035900000,282899.85,LINKUSDT
2025-12-06 15:45:00,13.87,13.9,13.81,13.82,9632.7,1765036800000,133377.07,LINKUSDT
2025-12-06 16:00:00,13.82,13.9,13.8,13.88,17956.56,1765037700000,248867.23,LINKUSDT
2025-12-06 16:15:00,13.88,13.94,13.88,13.93,44008.57,1765038600000,611976.94,LINKUSDT
2025-12-06 16:30:00,13.93,14.01,13.91,13.99,28312.93,1765039500000,395535.68,LINKUSDT
2025-12-06 16:45:00,13.99,14.0,13.89,13.9,12608.48,1765040400000,175615.18,LINKUSDT
2025-12-06 17:00:00,13.9,13.95,13.86,13.89,15787.91,1765041300000,219519.67,LINKUSDT
2025-12-06 17:15:00,13.89,13.99,13.88,13.99,12401.3,1765042200000,172508.01,LINKUSDT
2025-12-06 17:30:00,13.99,13.99,13.94,13.95,14940.1,1765043100000,208716.58,LINKUSDT
2025-12-06 17:45:00,13.95,14.04,13.94,14.04,15399.36,1765044000000,215477.61,LINKUSDT
2025-12-06 18:00:00,14.04,14.06,13.98,14.06,17660.53,1765044900000,247433.6,LINKUSDT
2025-12-06 18:15:00,14.06,14.08,14.02,14.07,11066.74,1765045800000,155461.48,LINKUSDT
2025-12-06 18:30:00,14.07,14.07,14.0,14.01,4947.06,1765046700000,69386.83,LINKUSDT
2025-12-06 18:45:00,14.01,14.01,13.96,13.97,8446.11,1765047600000,118068.74,LINKUSDT
2025-12-06 19:00:00,13.97,13.98,13.84,13.87,34075.4,1765048500000,473503.79,LINKUSDT
2025-12-06 19:15:00,13.87,13.9,13.85,13.9,5193.47,1765049400000,72046.79,LINKUSDT
2025-12-06 19:30:00,13.9,13.9,13.82,13.85,19977.25,1765050300000,276605.09,LINKUSDT
2025-12-06 19:45:00,13.85,13.88,13.83,13.87,2380.3,1765051200000,32962.16,LINKUSDT
2025-12-06 20:00:00,13.87,13.95,13.87,13.9,3755.97,1765052100000,52228.04,LINKUSDT
2025-12-06 20:15:00,13.9,13.98,13.89,13.95,4705.88,1765053000000,65643.63,LINKUSDT
2025-12-06 20:30:00,13.95,13.98,13.94,13.97,7707.02,1765053900000,107620.85,LINKUSDT
2025-12-06 20:45:00,13.97,13.99,13.96,13.97,5462.0,1765054800000,76353.86,LINKUSDT
2025-12-06 21:00:00,13.97,14.03,13.96,13.98,17397.34,1765055700000,243365.27,LINKUSDT
2025-12-06 21:15:00,13.98,14.02,13.94,13.95,9031.45,1765056600000,126221.92,LINKUSDT
2025-12-06 21:30:00,13.95,13.99,13.94,13.94,5409.99,1765057500000,75579,LINKUSDT
2025-12-06 21:45:00,13.94,13.98,13.94,13.97,2946.72,1765058400000,41111.46,LINKUSDT
2025-12-06 22:00:00,13.97,13.98,13.91,13.98,7559.72,1765059300000,105437.96,LINKUSDT
2025-12-06 22:15:00,13.98,14.0,13.93,13.95,11171.56,1765060200000,156064.95,LINKUSDT
2025-12-06 22:30:00,13.95,13.98,13.92,13.93,5618.91,1765061100000,78369.08,LINKUSDT
2025-12-06 22:45:00,13.93,13.94,13.9,13.92,3289.96,1765062000000,45779.38,LINKUSDT
2025-12-06 23:00:00,13.92,13.96,13.89,13.94,10332.63,1765062900000,143860.42,LINKUSDT
2025-12-06 23:15:00,13.94,13.97,13.87,13.88,21525.4,1765063800000,299665.98,LINKUSDT
2025-12-06 23:30:00,13.88,13.91,13.85,13.89,11583.07,1765064700000,160783.86,LINKUSDT
2025-12-06 23:45:00,13.89,13.93,13.88,13.92,12441.8,1765065600000,173162.06,LINKUSDT
2025-12-07 00:00:00,13.92,13.99,13.89,13.92,12092.68,1765066500000,168576.55,LINKUSDT
2025-12-07 00:15:00,13.92,13.93,13.89,13.92,13218.11,1765067400000,183878.52,LINKUSDT
2025-12-07 00:30:00,13.92,14.0,13.91,13.98,4562.64,1765068300000,63749.9,LINKUSDT
2025-12-07 00:45:00,13.98,14.0,13.95,13.98,6212.77,1765069200000,86860.59,LINKUSDT
2025-12-07 01:00:00,13.98,13.98,13.89,13.91,7935.53,1765070100000,110526.73,LINKUSDT
2025-12-07 01:15:00,13.91,13.96,13.91,13.96,2456.15,1765071000000,34234.23,LINKUSDT
2025-12-07 01:30:00,13.96,13.97,13.92,13.96,2852.77,1765071900000,39771.31,LINKUSDT
2025-12-07 01:45:00,13.96,13.97,13.89,13.9,9526.67,1765072800000,132700.8,LINKUSDT
2025-12-07 02:00:00,13.9,13.94,13.89,13.91,6054.02,1765073700000,84244.53,LINKUSDT
2025-12-07 02:15:00,13.91,13.94,13.9,13.93,4999.06,1765074600000,69572.16,LINKUSDT
2025-12-07 02:30:00,13.93,13.94,13.9,13.94,3692.99,1765075500000,51411.46,LINKUSDT
2025-12-07 02:45:00,13.94,14.01,13.92,14.01,11028.21,1765076400000,154141.84,LINKUSDT
2025-12-07 03:00:00,14.01,14.01,13.96,13.96,16898.01,1765077300000,236427.62,LINKUSDT
2025-12-07 03:15:00,13.96,13.98,13.94,13.94,1662.35,1765078200000,23200.86,LINKUSDT
2025-12-07 03:30:00,13.94,14.0,13.93,13.98,5900.86,1765079100000,82380.48,LINKUSDT
2025-12-07 03:45:00,13.98,14.01,13.97,14.01,3795.74,1765080000000,53077.87,LINKUSDT
2025-12-07 04:00:00,14.01,14.04,14.0,14.0,5635.87,1765080900000,78980.68,LINKUSDT
2025-12-07 04:15:00,14.0,14.0,13.95,13.96,7486.22,1765081800000,104669.34,LINKUSDT
2025-12-07 04:30:00,13.96,13.96,13.9,13.91,8018.34,1765082700000,111695.22,LINKUSDT
2025-12-07 04:45:00,13.91,13.93,13.9,13.92,4516.62,1765083600000,62844.41,LINKUSDT
2025-12-07 05:00:00,13.92,13.94,13.89,13.92,3412.74,1765084500000,47477.47,LINKUSDT
2025-12-07 05:15:00,13.92,13.95,13.9,13.94,5883.83,1765085400000,81863.82,LINKUSDT
2025-12-07 05:30:00,13.94,14.0,13.93,13.98,14077.16,1765086300000,196773.29,LINKUSDT
2025-12-07 05:45:00,13.98,13.98,13.94,13.95,2922.98,1765087200000,40793.61,LINKUSDT
2025-12-07 06:00:00,13.95,14.01,13.94,13.98,9532.47,1765088100000,133340.78,LINKUSDT
2025-12-07 06:15:00,13.98,14.0,13.96,13.99,4134.01,1765089000000,57821.1,LINKUSDT
2025-12-07 06:30:00,13.99,14.0,13.97,13.98,4429.61,1765089900000,61973.84,LINKUSDT
2025-12-07 06:45:00,13.98,14.0,13.97,14.0,3936.53,1765090800000,55087.13,LINKUSDT
2025-12-07 07:00:00,14.0,14.0,13.9,13.92,15094.1,1765091700000,210459.06,LINKUSDT
2025-12-07 07:15:00,13.92,13.93,13.89,13.92,11251.35,1765092600000,156614.86,LINKUSDT
2025-12-07 07:30:00,13.92,13.92,13.87,13.87,6169.63,1765093500000,85704.39,LINKUSDT
2025-12-07 07:45:00,13.87,13.95,13.86,13.93,3769.16,1765094400000,52435.02,LINKUSDT
2025-12-07 08:00:00,13.93,13.94,13.88,13.89,6448.33,1765095300000,89750.96,LINKUSDT
2025-12-07 08:15:00,13.89,13.92,13.88,13.89,2871.16,1765096200000,39922.33,LINKUSDT
2025-12-07 08:30:00,13.89,13.94,13.87,13.92,8238.25,1765097100000,114439.37,LINKUSDT
2025-12-07 08:45:00,13.92,13.93,13.83,13.84,7763.49,1765098000000,107641.49,LINKUSDT
2025-12-07 09:00:00,13.84,13.87,13.83,13.84,7797.75,1765098900000,107950.84,LINKUSDT
2025-12-07 09:15:00,13.84,13.86,13.77,13.79,29366.92,1765099800000,405365.4,LINKUSDT
2025-12-07 09:30:00,13.79,13.81,13.75,13.76,15961.93,1765100700000,219942.52,LINKUSDT
2025-12-07 09:45:00,13.76,13.79,13.74,13.77,11851.44,1765101600000,163115.2,LINKUSDT
2025-12-07 10:00:00,13.77,13.82,13.76,13.82,4199.88,1765102500000,57884.65,LINKUSDT
2025-12-07 10:15:00,13.82,13.82,13.79,13.8,8525.45,1765103400000,117683.98,LINKUSDT
2025-12-07 10:30:00,13.8,13.85,13.76,13.85,8949.02,1765104300000,123710.61,LINKUSDT
2025-12-07 10:45:00,13.85,13.89,13.83,13.84,8309.21,1765105200000,115136.02,LINKUSDT
2025-12-07 11:00:00,13.84,13.85,13.81,13.85,3209.85,1765106100000,44381.76,LINKUSDT
2025-12-07 11:15:00,13.85,13.86,13.82,13.83,3665.56,1765107000000,50727.05,LINKUSDT
2025-12-07 11:30:00,13.83,13.85,13.82,13.83,4047.53,1765107900000,55977.35,LINKUSDT
2025-12-07 11:45:00,13.83,13.83,13.78,13.78,4278.13,1765108800000,58973.4,LINKUSDT
2025-12-07 12:00:00,13.78,13.83,13.77,13.82,5933.62,1765109700000,81883.56,LINKUSDT
2025-12-07 12:15:00,13.82,13.84,13.78,13.81,6002.72,1765110600000,82919.12,LINKUSDT
2025-12-07 12:30:00,13.81,13.83,13.79,13.81,2885.19,1765111500000,39863.2,LINKUSDT
2025-12-07 12:45:00,13.81,13.95,13.81,13.93,31985.35,1765112400000,444953.76,LINKUSDT
2025-12-07 13:00:00,13.93,13.95,13.86,13.89,16302.62,1765113300000,226882.81,LINKUSDT
2025-12-07 13:15:00,13.89,13.9,13.75,13.82,17265.34,1765114200000,238549.66,LINKUSDT
2025-12-07 13:30:00,13.82,13.85,13.77,13.77,11231.25,1765115100000,155076.33,LINKUSDT
2025-12-07 13:45:00,13.77,13.8,13.74,13.77,47526.34,1765116000000,654241.94,LINKUSDT
2025-12-07 14:00:00,13.77,13.78,13.6,13.62,64627.54,1765116900000,883601.33,LINKUSDT
2025-12-07 14:15:00,13.62,13.65,13.27,13.37,247040.65,1765117800000,3318654.98,LINKUSDT
2025-12-07 14:30:00,13.37,13.44,13.28,13.31,75563.2,1765118700000,1008767.98,LINKUSDT
2025-12-07 14:45:00,13.31,13.36,13.22,13.25,49948.53,1765119600000,663048.76,LINKUSDT
2025-12-07 15:00:00,13.25,13.46,13.17,13.39,69305.45,1765120500000,922869.67,LINKUSDT
2025-12-07 15:15:00,13.39,13.43,13.31,13.32,22336.32,1765121400000,298136.57,LINKUSDT
2025-12-07 15:30:00,13.32,13.45,13.32,13.38,43541.92,1765122300000,582995.25,LINKUSDT
2025-12-07 15:45:00,13.38,13.67,13.36,13.61,90718.5,1765123200000,1230435.09,LINKUSDT
2025-12-07 16:00:00,13.61,13.61,13.46,13.5,31788.8,1765124100000,430757.88,LINKUSDT
2025-12-07 16:15:00,13.5,13.59,13.46,13.56,50360.26,1765125000000,683386.21,LINKUSDT
2025-12-07 16:30:00,13.56,13.6,13.53,13.55,13674.77,1765125900000,185411.64,LINKUSDT
2025-12-07 16:45:00,13.55,13.67,13.53,13.67,9739.87,1765126800000,132378.28,LINKUSDT
2025-12-07 17:00:00,13.67,13.69,13.6,13.68,44237.37,1765127700000,603763.27,LINKUSDT
2025-12-07 17:15:00,13.68,13.95,13.67,13.93,82118.0,1765128600000,1136774.29,LINKUSDT
2025-12-07 17:30:00,13.93,14.12,13.93,14.02,65825.31,1765129500000,923330.05,LINKUSDT
2025-12-07 17:45:00,14.02,14.09,14.0,14.05,32073.52,1765130400000,450763.49,LINKUSDT
2025-12-07 18:00:00,14.05,14.14,14.05,14.12,36118.73,1765131300000,509384.88,LINKUSDT
2025-12-07 18:15:00,14.12,14.17,14.05,14.11,42980.16,1765132200000,606164.2,LINKUSDT
2025-12-07 18:30:00,14.11,14.13,14.01,14.04,33540.34,1765133100000,472123.21,LINKUSDT
2025-12-07 18:45:00,14.04,14.07,14.02,14.04,14977.74,1765134000000,210293.23,LINKUSDT
2025-12-07 19:00:00,14.04,14.06,13.98,14.01,20038.42,1765134900000,280585.11,LINKUSDT
2025-12-07 19:15:00,14.01,14.04,14.0,14.01,7738.12,1765135800000,108475.58,LINKUSDT
2025-12-07 19:30:00,14.01,14.08,14.01,14.06,5478.39,1765136700000,76894.09,LINKUSDT
2025-12-07 19:45:00,14.06,14.09,14.03,14.05,5596.21,1765137600000,78686.04,LINKUSDT
2025-12-07 20:00:00,14.05,14.08,14.04,14.06,7062.15,1765138500000,99277.55,LINKUSDT
2025-12-07 20:15:00,14.06,14.1,14.06,14.09,3645.82,1765139400000,51345.75,LINKUSDT
2025-12-07 20:30:00,14.09,14.11,14.05,14.1,7005.06,1765140300000,98617.52,LINKUSDT
2025-12-07 20:45:00,14.1,14.12,14.08,14.11,9641.52,1765141200000,135990.87,LINKUSDT
2025-12-07 21:00:00,14.11,14.12,14.05,14.06,14290.78,1765142100000,201199.55,LINKUSDT
2025-12-07 21:15:00,14.06,14.07,14.01,14.01,14468.39,1765143000000,203049.96,LINKUSDT
2025-12-07 21:30:00,14.01,14.03,13.87,13.89,32368.95,1765143900000,450691.54,LINKUSDT
2025-12-07 21:45:00,13.89,13.89,13.68,13.78,70455.48,1765144800000,971790.46,LINKUSDT
2025-12-07 22:00:00,13.78,13.78,13.42,13.6,100054.73,1765145700000,1356029.52,LINKUSDT
2025-12-07 22:15:00,13.6,13.63,13.51,13.63,28602.08,1765146600000,388230.56,LINKUSDT
2025-12-07 22:30:00,13.63,13.75,13.6,13.69,34814.75,1765147500000,475734.88,LINKUSDT
2025-12-07 22:45:00,13.69,13.73,13.52,13.57,27218.78,1765148400000,370775.99,LINKUSDT
2025-12-07 23:00:00,13.57,13.61,13.49,13.54,24274.04,1765149300000,328906.64,LINKUSDT
2025-12-07 23:15:00,13.54,13.62,13.53,13.6,17492.6,1765150200000,237474.21,LINKUSDT
2025-12-07 23:30:00,13.6,13.64,13.54,13.57,13335.44,1765151100000,181159.73,LINKUSDT
2025-12-07 23:45:00,13.57,13.67,13.56,13.66,18189.07,1765152000000,247853.86,LINKUSDT
2025-12-08 00:00:00,13.66,13.66,13.59,13.62,18696.1,1765152900000,254718.57,LINKUSDT
2025-12-08 00:15:00,13.62,13.66,13.59,13.64,5726.03,1765153800000,77998.98,LINKUSDT
2025-12-08 00:30:00,13.64,13.71,13.62,13.65,19695.08,1765154700000,269175.09,LINKUSDT
2025-12-08 00:45:00,13.65,13.66,13.61,13.64,6339.87,1765155600000,86403.46,LINKUSDT
2025-12-08 01:00:00,13.64,13.76,13.62,13.72,24186.98,1765156500000,330889.03,LINKUSDT
2025-12-08 01:15:00,13.72,13.86,13.68,13.85,41252.52,1765157400000,567777.9,LINKUSDT
2025-12-08 01:30:00,13.85,14.05,13.85,13.93,89165.96,1765158300000,1246246.8,LINKUSDT
2025-12-08 01:45:00,13.93,13.96,13.82,13.82,18651.68,1765159200000,258978.36,LINKUSDT
2025-12-08 02:00:00,13.82,13.86,13.8,13.85,13924.2,1765160100000,192560.43,LINKUSDT
2025-12-08 02:15:00,13.85,13.9,13.84,13.9,11815.76,1765161000000,164008.64,LINKUSDT
2025-12-08 02:30:00,13.9,13.92,13.85,13.92,15617.61,1765161900000,216965.97,LINKUSDT
2025-12-08 02:45:00,13.92,13.97,13.88,13.93,7539.72,1765162800000,104926.14,LINKUSDT
2025-12-08 03:00:00,13.93,13.96,13.87,13.9,6228.94,1765163700000,86588.94,LINKUSDT
2025-12-08 03:15:00,13.9,14.0,13.88,13.97,10927.92,1765164600000,152483.54,LINKUSDT
2025-12-08 03:30:00,13.97,13.97,13.87,13.88,10249.77,1765165500000,142621.17,LINKUSDT
2025-12-08 03:45:00,13.88,13.92,13.88,13.89,8870.19,1765166400000,123239.76,LINKUSDT
2025-12-08 04:00:00,13.89,13.94,13.87,13.91,8849.72,1765167300000,123072.67,LINKUSDT
2025-12-08 04:15:00,13.91,13.96,13.89,13.91,8032.58,1765168200000,111895.42,LINKUSDT
2025-12-08 04:30:00,13.91,14.01,13.91,13.96,22375.86,1765169100000,312502.88,LINKUSDT
2025-12-08 04:45:00,13.96,13.97,13.92,13.94,3809.56,1765170000000,53128.52,LINKUSDT
2025-12-08 05:00:00,13.94,13.96,13.9,13.94,13430.39,1765170900000,186959.18,LINKUSDT
2025-12-08 05:15:00,13.94,14.01,13.91,13.98,7826.46,1765171800000,109326.13,LINKUSDT
2025-12-08 05:30:00,13.98,14.05,13.98,14.04,18701.58,1765172700000,262342.75,LINKUSDT
2025-12-08 05:45:00,14.04,14.06,14.0,14.01,8585.32,1765173600000,120454.04,LINKUSDT
2025-12-08 06:00:00,14.01,14.04,14.0,14.03,10048.49,1765174500000,140860.52,LINKUSDT
2025-12-08 06:15:00,14.03,14.06,14.0,14.02,9751.61,1765175400000,136904.37,LINKUSDT
2025-12-08 06:30:00,14.02,14.07,14.02,14.04,5155.75,1765176300000,72433.94,LINKUSDT
2025-12-08 06:45:00,14.04,14.07,14.02,14.03,10458.61,1765177200000,147005.35,LINKUSDT
2025-12-08 07:00:00,14.03,14.04,13.96,13.99,11031.15,1765178100000,154469.53,LINKUSDT
2025-12-08 07:15:00,13.99,14.05,13.97,14.04,7326.23,1765179000000,102653.77,LINKUSDT
2025-12-08 07:30:00,14.04,14.06,14.02,14.04,6582.36,1765179900000,92398.55,LINKUSDT
2025-12-08 07:45:00,14.04,14.04,13.99,14.0,4913.7,1765180800000,68813.03,LINKUSDT
2025-12-08 08:00:00,14.0,14.02,13.97,14.0,7757.57,1765181700000,108602.85,LINKUSDT
2025-12-08 08:15:00,14.0,14.06,14.0,14.05,4358.8,1765182600000,61184.5,LINKUSDT
2025-12-08 08:30:00,14.05,14.07,14.01,14.06,9386.94,1765183500000,131669.02,LINKUSDT
2025-12-08 08:45:00,14.06,14.12,14.03,14.11,30264.07,1765184400000,426313.63,LINKUSDT
